personLabel	aliasLabel
Allan Boesak	Allan Aubrey Boesak
Mino Martinazzoli	Fermo Martinazzoli
Giuseppe Alessi	
Ervin Demeter	
Pierre-Joseph-Olivier Chauveau	
Arthur von Bylandt-Rheidt	
Artur Görlitzer	
Wang Kunlun	
Nicolaas Johannes Diederichs	
Arif Ünal	
Ivo Bischofberger	
Ashley Mote	
Yoshio Kodama	
John Amery	
Francis William Reitz	
Giorgio Orsoni	
Stephanus Schoeman	
Artur Górczyński	
Charles I d'Amboise	
Giulio Bizzozero	
Hogong	
Seyni Oumarou	
Mosima Gabriel Sexwale	
Walter Quintin Gresham	Walter Q. Gresham
Han Xuan	Hon Yuen
Patriarch Sergius of Moscow	Patriarch Sergius
Granville Sharp	Sharp, Granville
Ilir Meta	Ilir Rexhep Meta
Márcio Thomaz Bastos	Marcio Thomaz Bastos
Lew Sapieha	
Alonso Lujambio	
Arno Roßberg	
Artur Baumann	
Charles Huntziger	
Federico Moccia	
Samuel Turell Armstrong	S. T. Armstrong
Samuel Turell Armstrong	Samuel T. Armstrong
Filippos Petsalnikos	Philippos Petsalnikos
Kōjirō Matsukata	Matsukata Kōjirō
Narcís Monturiol i Estarriol	Narcis Monturiol i Estarriol
George Plater	George Plater III
Robert Cecil, 1st Earl of Salisbury	Baron Cecil of Essendon
Robert Cecil, 1st Earl of Salisbury	Earl of Salisbury Robert Cecil
Robert Cecil, 1st Earl of Salisbury	Robert Cecil, Earl of Salisbury
Robert Cecil, 1st Earl of Salisbury	Robert, Earl of Salisbury Cecil
Robert Cecil, 1st Earl of Salisbury	Robert, Viscount Cranborne Cecil
Robert Cecil, 1st Earl of Salisbury	Sir Robert Cecil
Béla Imrédy	Bela Imredy
James Woodson Bates	J. W. Bates
Arne Schimmer	
Arno Hochmuth	
Tai Chi-tao	
Richard de Clare, 6th Earl of Gloucester	Richard de Clare, 5th Earl of Hertford
Stephen Vladislav II of Syrmia	Stefan Vladislav II
Tim M. Babcock	Tim Milford Babcock
Tim M. Babcock	Timothy Milford Babcock
Estanislau da Silva	Estanislau Silva
Jaime de Marichalar	Jaime de Marichalar y Saenz de Tejada
Matsukata Masayoshi	Prince Masayoshi Matsukata
Charles Gillès de Pelichy	Charles Gilles de Pelichy
Flavius Claudius Antonius	Claudius Antonius
András Benkei	Andras Benkei
Kost Levytsky	Kostiantyn Antonovych Levytskyi
Kost Levytsky	Kostiantyn Levytskyi
Kost Levytsky	Kostyantyn Levytskyi
Ivan Papanin	Ivan Dmitrievich Papanin
Ivan Papanin	Ivan Dmitriyevich Papanin
Edward Mahama	Edward Nasagri  Mahama
Edward Mahama	Edward Nasigrie Mahama
Karl Robert Pusta	Kaarel Robert Pusta
Arno Fischer	
Brad Cathers	
Marcus Annius Libo	
Paul-Mathieu Laurent	
Albin Nyamoya	
Arne Treholt	
Arno Hamburger	
Arno Klarsfeld	
Arno Kriegsheim	
Arno Rademacher	
Ibrahim Aghlab	
Dalila Douifi	
Lim Chong Eu	
Yap Ah Loy	
William Eustis	
Christian Pineau	
Gábor Vajna	Gabor Vajna
Nicolas Joseph Maison	General Maison
Nicolas Joseph Maison	Marshal Maison
Nicolas Joseph Maison	Nicolas Maison
Nicolas Joseph Maison	Nicolas-Joseph Maison
Marc Bazin	Marc Louis Bazin
Eduard von der Ropp	
Arno Chwatal	
Choe Woo	
Arno Gasteiger	
Martim Afonso de Sousa	Martim Affonso da Sousa
Martí de Riquer i Morera	Marti de Riquer i Morera
Arno Schmidt	
Stephen Vladislav II of Syrmia	Vladislav
Ali Manaj	
Arild Hausberg	
Arnim Brux	
Arno Köhler	
Arno Kosmata	
Charles Hector, comte d'Estaing	
Chen Gongbo	
Arsala Rahmani Daulat	Arsala Rahmani
Howell Heflin	Howell Thomas Heflin
Sergei Udaltsov	Sergei Stanislavovich Udaltsov
Sergei Udaltsov	Sergey Stanislavovich Udaltsov
Samuel Turell Armstrong	Samuel Armstrong
Arno Hennig	
Gustave Gautherot	
Jens Weidmann	
James Napper Tandy	
Józef Świeżyński	
Senecio Memmius Afer	
Alcide Berloffa	
Rodolphe Rubattel	
Arno Jahner	
Arno Kuhn	
Kantathi Suphamongkhon	
Wael Nader Al-Halqi	
Reinhold Sadler	
Arno Abler	
Nikos Beloyannis	
Low Thia Khiang	
Toghtekin	
Rudolf Paul	
Norbert Ratsirahonana	Norbert Lala Ratsirahonana
Alfred Francis Russell	
Joaquim Manuel de Macedo	
Kim Pyong-sik	
Annika Olsen	
Richard Baker	Richard Hugh Baker
Páll á Reynatúgvu	Pall a Reynatugvu
Siân James	Sian James
Domhnall Ua Buachalla	Daniel Buckley
Margot James	Margot Cathleen James
Athanasios Kanellopoulos	Athanasios Canellopoulos
Athanasios Eftaxias	Athanasios Eutaxias
Domhnall Ua Buachalla	Daniel Richard Buckley
Domhnall Ua Buachalla	Donal Buckley
Enric Prat de la Riba	Enric Prat de la Riba i Sarrà
Nikica Valentić	
Helgi Abrahamsen	
Ataur Rahman Khan	
Arno Gottschalk	
Artur Hofmann	
Dmytro Doroshenko	
Guillaume de Nogaret	
Arseniy Golovko	Arseny Grigoryevich Golovko
Arseny Zakrevsky	Arsenij Andrejevitj Zakrewskij
Arseny Zakrevsky	Arseny Andreyevich Zakryevsky
Michał Kazimierz Ogiński	M. Oginsky
Michał Kazimierz Ogiński	Michael Kasimir Ogineski
Michał Kazimierz Ogiński	Michael Kasimir Oginéski
Michał Kazimierz Ogiński	Michael Oginski
Michał Kazimierz Ogiński	Michael von Oginski
Michał Kazimierz Ogiński	Michail Kazimierz Ogineski
Michał Kazimierz Ogiński	Michail Kazimierz Oginéski
Michał Kazimierz Ogiński	Michail Kazimierz, prins Oginski
Michał Kazimierz Ogiński	Michał K. Oginéski
Michał Kazimierz Ogiński	Michał Kazimierz Oginéski
Michał Kazimierz Ogiński	Michal Kazimierz Oginski
Michał Kazimierz Ogiński	Michał Kazimierz Oginski
Michał Kazimierz Ogiński	Michał Kazimierz, Prince Ogiński
Michał Kazimierz Ogiński	Michel Oginski
Michał Kazimierz Ogiński	Michel Ogiński
Michał Kazimierz Ogiński	Ogiński, Michał Kazimierz
Michał Kazimierz Ogiński	Prince Michal Kazimierz Oginski
Michał Kazimierz Ogiński	Prince Michał Kazimierz Ogiński
Dannel Malloy	Dan Malloy
Dannel Malloy	Dannel Patrick Malloy
Dannel Malloy	Governor Dan Malloy
Dannel Malloy	Governor Dannel Malloy
Dannel Malloy	Governor Dannel Patrick Malloy
Seishirō Itagaki	Itagaki Seishiro
Seishirō Itagaki	Itagaki Seishirō
Seishirō Itagaki	Itagaki Seishirou
Seishirō Itagaki	Seishiro Itagaki
Seishirō Itagaki	Seishirou Itagaki
Pyotr Papkov	Pyotr Afanasievich Papkov
Jaime Lusinchi	
Zhang Zongchang	
Sergey Uvarov	Count Sergey Semionovich Uvarov
Sergey Uvarov	Sergey Semionovich Uvarov
Brian Sandoval	Brian Edward Sandoval
Brian Sandoval	Governor Brian Sandoval
Ion Inculeț	Melquisedec Enoc Paz Zuniga
Konstantin Muraviev	Konstantin Vladov Muraviev
Toshizō Nishio	Toshizo Nishio
Toshizō Nishio	Toshizou Nishio
Henry Stafford, 2nd Duke of Buckingham	Henry Stafford
Jesús Gil	Gregorio Jesus Gil y Gil
Jesús Gil	Gregorio Jesús Gil y Gil
Jesús Gil	Jesus Gil y Gil
Jesús Gil	Jesús Gil y Gil
Kim Young-sook	Kim Yeong-suk
Louis Ruchonnet	Antoine Louis John Ruchonnet
Manuel Pavía y Rodríguez de Alburquerque	Manuel Pavia y Rodriguez de Alburquerque
Li Keyong	taizu
Walery Antoni Wróblewski	Walery Antoni Wroblewski
Walery Antoni Wróblewski	Walery Wroblewski
Walery Antoni Wróblewski	Walery Wróblewski
Miura Gorō	Miura Goro
Miura Gorō	Miura Gorou
Astolphe-Louis-Léonor de Custine, Marquis de Custine	Astolphe-Louis-Leonor
Astolphe-Louis-Léonor de Custine, Marquis de Custine	Astolphe-Louis-Léonor
Astolphe-Louis-Léonor de Custine, Marquis de Custine	Astolphe-Louis-Leonor de Custine
Astolphe-Louis-Léonor de Custine, Marquis de Custine	Astolphe-Louis-Léonor de Custine
Astolphe-Louis-Léonor de Custine, Marquis de Custine	Marquis de Custine
Phan Thanh Liem	
Tsuyoshi Yamaguchi	
Artur Anders	
Artur Hoffmann	
Federico Chabod	
Liu An	
Dobri Bozhilov	Dobri Bozhilov Khadzhiyanakev
Gaius Ducenius Proculus	
Jüri Jaanson	
Håkan Juholt	
István Király	Istvan Kiraly
Choe Ryong-hae	Choe Ryong Hae
Choe Ryong-hae	Choe Ryonghae
Choe Ryong-hae	Ryong-hae
Philippe Yacé	Philippe Yace
Charles Pinckney	
Mauro Zani	
János Szentágothai	J Szentágothai
János Szentágothai	J. Szentágothai
János Szentágothai	Janos Szentagothai
Melchior Josef Martin Knüsel	Melchior Josef Martin Knuesel
Arsen Fadzayev	Arsen Suleymanovich Fadzaev
Arsen Fadzayev	Arsen Suleymanovich Fadzayev
Edward Mandell House	Colonel House
Edward Mandell House	E. M. House
Edward Mandell House	Edward M. House
Jesús Gil	Jesus Gil
Albert Forster	
Naim Qassem	
Emiliano Chamorro Vargas	
Artur Heinrich	
Artur Kauffmann	
Borys Kolesnikov	
Rinaldo degli Albizzi	
Han Hao	Hon Ho
Artur Jahn	
Cahit Kıraç	
John Lilburne	
Attila Repka	
Alexander Kurakin	Alexander Borisovich Kurakin
Jens Hundseid	Jens Valentinsen Hundseid
José María Moncada Tapia	Jose Maria Moncada Tapia
He Jin	Suigao
Túlio Maravilha	Tulio Maravilha
Mario Monje	Mario Monje Molina
Atterson W. Rucker	Atterson Walden Rucker
He Jin	General Jin
Gabriele Gatti	
Atlee Pomerene	
Attilio Bignasca	
Pierre Roques	Pierre Auguste Roques
Alfonso López Pumarejo  l	Alfonso Lopez Pumarejo
W. Haydon Burns	William Haydon Burns
Huang Jianxin	Jianxin Huang
M. M. Pallam Raju	Pallam Raju
Wilhelm Hertenstein	Wilhelm Friederich Hertenstein
Atli Gíslason	Atli Gislason
Sergey Mrachkovsky	Sergei Mrachkovsky
Sergey Mrachkovsky	Sergei Vitalevich Mrachkovsky
Sergey Mrachkovsky	Sergey Vitalyevich Mrachkovsky
Richard Grey	Sir Richard Grey
Alexander Cochrane	Alexander Forrester Cochrane
Alexander Cochrane	Alexander Forrester Inglis Cochrane
Alexander Cochrane	Alexander Inglis Cochrane
Alexander Cochrane	Sir Alexander Forrester Inglis Cochrane
Alexander Cochrane	Sir Alexander Inglis Cochrane
Baldwin II, Count of Hainaut	Baldwin II
Arno Manthey	
Philippe de Villiers	
Arthur Golke	
Barkat Gourad Hamadou	
Enrique Almaraz y Santos	
Ati George Sokomanu	
Atli Dam	
Atta Muhammad Nur	
Władysław Wróblewski	
Guido Castelnuovo	
Atiku Abubakar	Atiku
Paternus	
Paul Rivet	
Karl McCartney	Karl Ian McCartney
Yamakawa Kenjirō	Kenjiro Yamakawa
Yamakawa Kenjirō	Kenjirō Yamakawa
Yamakawa Kenjirō	Yamakawa Kenjiro
Yamakawa Kenjirō	Yamakawa Kenjirou
Bernhard Hammer	
Atilla Koç	Atilla Koc
Jelena Šubić	Helen Subic
Olena Lukash	Elena Lukash
Olena Lukash	Olena Leonidivna Lukash
Olena Lukash	Yelena Leonidovna Lukash
Olena Lukash	Yelena Lukash
Rózsa Hoffmann	Dr. Rózsa Hoffmann
Rózsa Hoffmann	Rozsa Hoffmann
Arno Münster	
Arno Theus	
Arno Voigt	
Leopold Skulski	
Szabolcs Fazakas	
Wang Zhen	Jingzhong
Luigi Bianchi	
Gustave Rolin-Jaequemyns	Gustave Henri Ange Hippolyte Rolin-Jaequemyns
Henri II de Montmorency	Henri, second Duc of Montmorency
Ousanas	Ella Allada
Ousanas	Ella Amida
Atef Sedki	Atef Mohamed Naguib Sedky
Ariobarzanes of Phrygia	
Arno Schütterle	
Artur Dębski	
Lucius Verginius Rufus	
Mohammad Sa'ed	
Arno Scholz	Arno Helmut Erwin Scholz
Martín Enríquez de Almanza	Martin Enriquez de Almansa
Martín Enríquez de Almanza	Martín Enríquez de Almansa
Martín Enríquez de Almanza	Martin Enriquez de Almansa, Señor de Valderrabano, Viceroy of Peru
Martín Enríquez de Almanza	Martin Enriquez de Almanza
Anand Sharma	
Takakichi Asō	Takakichi Aso
Takakichi Asō	Takakichi Asou
Alison McGovern	
Emilio Lussu	
Ramón Franco Bahamonde	Ramon Franco
Alexander Kurakin	Aleksandr Borisovič Kurakin
Atsuo Nakamura	
Arno Walter	
Arsen Avakov	Arsen Borysovych Avakov
Hermann Arno Leithold	
Patrick Ortlieb	
Artur Ivens Ferraz	
Artur Levi	
Artur Hahnenfurth	
Alexandra Dobolyi	
Vayalar Ravi	
Domingos Oliveira	Domingos Augusto Alves da Costa Oliveira
Audronė Pitrėnienė	
Audrius Butkevičius	
Arno Pöker	
Artur Missbach	
Prince Constantine Constantinovich of Russia	
Atiqullah Ludin	
Brand Whitlock	
Prince Sixtus Henry of Bourbon-Parma	Sixte Henri di Borbone, Principe di Parma
Jens Bratlie	Jens K. M. Bratlie
Jens Bratlie	Jens Kristian Bratlie
Jens Bratlie	Jens Kristian Meinich Bratlie
Atanasio Aguirre	Atanasio de la Cruz Aguirre
Princes Charles Bonaparte	Charles Marie Jérôme Victor Bonaparte
Princes Charles Bonaparte	Charles Marie Jérôme Victor Napoléon
Princes Charles Bonaparte	Charles Napoleon
Princes Charles Bonaparte	Charles Napoléon
Princes Charles Bonaparte	Napoléon VII
Ivan Silayev	Ivan Stepanovich Silayev
Aubert C. Dunn	Aubert Culberson Dunn
Arnold Albrecht	
Artur Köllensperger	
Zvi Zamir	
John Mann	Lord Mann
Dan Jarvis	Daniel Owen Woolgar Jarvis
Nándor Tánczos	Nandor Tanczos
Sergey Muromtsev	Sergey Andreevich Muromtsev
Ju Sang-song	Chu Sang-sŏng
Ju Sang-song	Ju Sang Song
Chen Chiung Ming	Chen Jiongming
Francesc de Moxó i de Sentmenat	Francesc de Moxo i de Sentmenat
Hilmar Baunsgaard	Hilmar Tormod Ingolf Baunsgaard
Anne Main	Anne Margaret Main
Audrey Emerton, Baroness Emerton	Audrey Caroline Emerton, Baroness Emerton
Audrey Emerton, Baroness Emerton	Audrey Emerton
Audrey Emerton, Baroness Emerton	Baroness Emerton
Audrey Emerton, Baroness Emerton	Dame Audrey Emerton
Evripidis Stylianidis	
François-Régis de La Bourdonnaye	
Giorgos Lillikas	
Ali Babacan	
Mirosław Drzewiecki	
Liu Xun	
Pat McFadden	Patrick Bosco McFadden
Niyazi	Maestro Niyazi
Arnold Bürkli	Arnold Buerkli
Arnold Büscher	Arnold Buscher
Count Gustav Kálnoky	Count Gustav Kalnoky
Count Gustav Kálnoky	Count Gustav Siegmund Kalnoky
Count Gustav Kálnoky	Count Gustav Siegmund Kálnoky
János Esterházy	Janos Esterhazy
Paul Maskey	Paul John Maskey
Pyotr Masherov	Piotr Masherov
Pyotr Masherov	Piotr Mironovich Masherov
Pyotr Masherov	Pyotr Mironovich Masherov
A. O. Neville	Auber Octavius Neville
Atanas Semerdzhiev	Atanas Georgiev Semerdzhiev
William McCrea	Robert Thomas William McCrea
William McCrea	Robert Thomas William McCrea, Baron McCrea of Magherafelt and Cookstown
William McCrea	William McCrea, Baron McCrea of Magherafelt
Arnold Bonnus	
Arnold Buddenberg	
Nikoloz Muskhelishvili	
Alain Bombard	
Artur König	
Audley Shaw	
Audomar Scheuermann	
Gaius Ateius Capito	
Ginyo Ganev	Ginyo Gochev Ganev
Ginyo Ganev	Guinio Ganev
Sándor Garbai	Sandor Garbai
Siobhain McDonagh	Siobhain Ann McDonagh
Stewart Jackson, Baron Jackson of Peterborough	Lord Jackson of Peterborough
Stewart Jackson, Baron Jackson of Peterborough	Stewart James Jackson
Cangrande II della Scala	
Paul Rassinier	
Arvydas Juozaitis	
Rodolfo Neri Vela	
Janusz Jędrzejewicz	
Leopold Copeland Parker Cowper	
Niyazi	Niyazi Hacibeyov
Niyazi	Niyazi Taghizade-Hajibeyov
Niyazi	Niyazi Zulfigar oghlu Taghizade-Hajibeyov
Niyazi	Niyazi Zulfugar oghlu Taghizade Hajibeyov
Cathy Jamieson	Catherine Mary Jamieson
John McDonnell	John Martin McDonnell
Pierre Leroux	Pierre Henri Leroux
Arno von Rehbinder	
Artur Ladebeck	
Artur Lehmann	
Jean-François Delacroix	
Atanasio Viera	
Atto Vannucci	
Arnold Burghartz	
Pedro de Ampudia	
Attilio Hortis	
Gregg McClymont	
Seema Malhotra	
Arthur Kolb	
Jahana Noboru	
Umberto Guidoni	
Audrius Endzinas	
Baha' al-Dawla	
August Abendroth	
Sebihan Mehmed	Sebihan Kerim Mehmed
Cyril Asquith, Baron Asquith of Bishopstone	Captain Cyril Asquith
Cyril Asquith, Baron Asquith of Bishopstone	Cyril Asquith
Moses G. Leonard	Moses Gage Leonard
Vladimir Shkodrov	Vladimir Georgiev Shkodrov
Robert Methuen, 7th Baron Methuen	Robert Alexander Holt Methuen, 7th Baron Methuen
Robert Methuen, 7th Baron Methuen	Robert Alexander Holt Methuen, 7th Baron Methuen of Corsham
August Althaus	
Charles Johnston	
William Wall	
Richard D. Davis	Richard David Davis
August Adolphi	
Obadiah Titus	
August Albrecht	
Arno Weinkauf	
Faustus Cornelius Sulla Felix	
Shabana Mahmood	
Song Renqiong	
Angus MacNeil	Angus Brendan MacNeil
Yang Zengxin	Dingchen
Yang Zengxin	Jingsheng
Sim Ui-gyeom	Shim Eui-gyeom
Wendell Mottley	Wendell Adrian Mottley
Auburn Pridemore	Auburn Lorenzo Pridemore
Francesco IV Gonzaga, Duke of Mantua	Francesco IV Gonzaga
Kim Inmun	Inmun Kim
Aubrey Buxton, Baron Buxton of Alsa	Aubrey Leland Oakes Buxton, Baron Buxton of Alsa
Aubrey Buxton, Baron Buxton of Alsa	Major Aubrey Leland Oakes Buxton, Baron Buxton of Alsa
Liu Jin	Lau Kan
Arnold Auer	
Alla Amidas	
Per Olof Sundman	
Desmond Ackner, Baron Ackner	
Yan Zhenqing	Wenzhong
Yan Zhenqing	Qingchen
Yan Zhenqing	Lu Gong
Paul Maynard	Paul Christopher Maynard
Shibusawa Eiichi	Eiichi Shibusawa
Shibusawa Eiichi	Seien
Shibusawa Eiichi	Seien Shibusawa
Shibusawa Eiichi	Viscount Shishaku Shibusawa Eiichi
Fernando Romeo Lucas García	Fernando Romeo Lucas Garcia
Jean-Baptiste Campenon	Édouard Campenon
Jason McCartney	Jason Alexander McCartney
Jean-Baptiste Campenon	Jean-Baptiste-Marie Campenon
Yamao Yōzō	Yamao Youzou
Yamao Yōzō	Yamao Yozo
Charles de Broqueville	Baron Charles de Broqueville
Majid bin Said of Zanzibar	Majid bin Said al-Busaidi
Majid bin Said of Zanzibar	Sayyid Majid bin Said Al-Busaid
Steve McCabe	Stephen James McCabe
Zhang Youxia	General Zhang Youxia
Zhang Youxia	Head of the People's Liberation Army General Armaments Department General Zhang Youxia
Zhang Youxia	Vice Chairman of the Central Military Commission General Zhang Youxia
Zhang Youxia	Vice Chairman of the Central Military Commission of the Central Military Commission Zhang Youxia
Alexey Voyevoda	Aleksey Ivanovich Voyevoda
Alexey Voyevoda	Alexey Ivanovich Voyevoda
Audun Hugleiksson	Audun Hugleiksson (Hestakorn)
Yan Zhenqing	Ch'ing-ch'en Yen
Yan Zhenqing	Chin-gyǒng An
Yan Zhenqing	Lu-kung Yen
Yan Zhenqing	Lugong Yan
Yan Zhenqing	Nogong An
Yan Zhenqing	Qingchen Yan
Yan Zhenqing	Shinkei Gan
Yan Zhenqing	Yan lugong
Yan Zhenqing	Yen Chen-ch'ing
Yan Zhenqing	Zhenqing Yan
Yan Zhenqing	zi Qingchen
Geert Reuten	
Ja’afar I of Negeri Sembilan	
Artur Meistermann	
Michael McCann	
Khalid Mahmood	
Jan Šrámek	Jan Sramek
Narahara Shigeru	Shigeru Narahara
Graham Jones	Graham Peter Jones
Nagamichi Kuroda	Kuroda
Nagamichi Kuroda	N Kuroda
Oliver Winchester	Oliver Fisher Winchester
Thomas R. Whitney	Thomas Richard Whitney
Arno Wend	
Arnold Freymuth	
Peter Luff	Peter James Luff
Peter Luff	Sir Peter James Luff
Manfred Max-Neef	Artur Manfred Max Neef
Lü Ronghuan	Lu Ronghuan
Leslie L. Byrne	Leslie Larkin Byrne
Ettore Muti	
Jean Van Houtte	
Rashid Behbudov	
Jean-Baptiste Carrier	
Zhang Youxia	Zhang You Xia
Zhang Youxia	Zhangyouxia
Chung Yeo-rip	Jeong Yeo-rip
Joseph Pholien	Joseph Clovis Louis Marie Emmanuel Pholien
Marcus Valerius Messalla Appianus	Marcus Valerius Messalla Barbatus Appianus
Mohammad Beheshti	Âyetullāh Muhammed Hüseynî Bihiştî
Mohammad Beheshti	Mohammad Hosseini Beheshti
Mohammad Beheshti	Muhammad Hossein Beheshti
Ventidius Cumanus	Ventidi Cumà
Julia Goldsworthy	Julia Anne Goldsworthy
Liu Jin	Tan
Arnold Fratzscher	
Arnold Bergsträsser	
Artur Petzold	
Jin Shuren	
Kieran Doherty	
Arnold Edmund Peltzer	
Li Ruihuan	
Michl Ebner	
Artur Mannbar	
Liu Chengjun	Liu Zhengjun
Yang Zengxin	Zizhou
Arnold Deutz	
Artur Prozell	
Bernhard Goetz	
Kim Kye-gwan	
Georgy Baydukov	Georgi Filippovich Baydukov
Georgy Baydukov	Georgy Filippovich Baydukov
Maurice Raynaud	Auguste Gabriel Maurice Raynaud
Andy Love	Andrew Love
Ottokár Prohászka	Ottokar Prohaszka
Albert Blakeney	Albert Alexander Blakeney
Honoré V, Prince of Monaco	
William Benjamin Baker	
Wang Yun-wu	Wang Yunwu
Gareth Johnson	Gareth Alan Johnson
Denis MacShane	Denis Matyjaszek
Denis MacShane	Dr Denis MacShane
Denis MacShane	Josef Denis Matyjaszek
Arsénio Bano	Arsenio Bano
Kim Sul-song	Kim Seol-song
Kim Sul-song	Kim Sol-song
Pierre Jean George Cabanis	Pierre Jean Georges Cabanis
Andy Love	Andrew McCulloch Love
Higashifushimi Yorihito	Yorihito-shinnō
Karen Lumley	Karen Elizabeth Lumley
Fumio Gotō	Fumio Goto
Fumio Gotō	Fumio Gotou
Ramón Pérez de Ayala	Ramon Perez de Ayala
Ramón Pérez de Ayala	Ramón Pérez de Ayala y Fernández
Severinus	Flavius Severinus
Higashifushimi Yorihito	Higashifushimi-no-miya Yorihito-shinnō
Higashifushimi Yorihito	Prince Higashifushimi Yorihito
Charles Bonaventure de Longueval, Count of Bucquoy	Charles Bonaventure de Longueval, Count of Bucquoy,
Forkorus Yoboisembut	Forkorus Yaboisembut
Walthère Frère-Orban	Walthere Frere-Orban
Gastone Darè	Gastone Dare
Maurizio Valenzi	Maurizio Valensi
Mary Macleod	
Marcus Valerius Maximianus	
Sajid Javid	
August Abel	
August-Martin Euler	
Herman Stump	
Johann August Becker	
George Briggs	
Diana Johnson	
Arnold Diestel	Arnold Friedrich Georg Diestel
Tim Loughton	Timothy Paul Loughton
Bernard Jenkin	Bernard Christison Jenkin
Bernard Jenkin	Hon. Bernard Christison Jenkin
Bernard Jenkin	Sir Bernard Christison Jenkin
Lucius Arruntius the Elder	Lucius Arruntius
Pete Wilson	"Peter Barton ""Pete"" Wilson"
Pete Wilson	Peter Barton Wilson
Carville Benson	Carville Dickinson Benson
Erzsébet Andics	Erzsebet Andics
Frederick A. Tallmadge	Frederick Augustus Tallmadge
Arnold Fischer	
Arnold Eisler	
Nabeshima Naoyoshi	
Lucius Caninius Gallus	
Ondrej Dostál	
Ian Lucas	Ian Colin Lucas
Marie Alphonse Bedeau	Marie-Alphonse Bedeau
Andrzej Frycz Modrzewski	Andreae Fricii Modrevii
Joshua Frederick Cockey Talbott	Fred Talbott
Joshua Frederick Cockey Talbott	J. F. C. Talbott
Ivar Lykke	
Arnold Dietrich Tidemann	
Hoang Van Hoan	
Köprülü Mehmed Pasha	
August Bachmayr	
August Baudert	
August Becher	
Giovanni Durando	
Artur Sträter	Artur Straeter
Artur Stölzel	
Carlo Felice Nicolis, conte di Robilant	
Dragan Mikerević	
Luo Gan	
Phan Bội Châu	
Mischaël Modrikamen	
August Bahr	
August-Wilhelm Kühnholz	
Cai Pei	
Christian Poncelet	
Marcel Bigeard	
Yosif Kovatshev	
Béla Andaházi Kasnya	
Mitja Ribičič	
Thomas M. Woodruff	
August-Wilhelm Mende	
Frank Thomas Shaw	
Alexander Gordon, 4th Duke of Gordon	
Arnold Grabner	
Artur Schmitt	
Artur Sirk	
Guido Starhemberg	
Eugenio de Ochoa	
August Brey	
August Bruch	
Artur Sanhá	Artur Sanha
Sakari Tuomioja	Sakari Severi Tuomioja
Jonathan Lord	Jonathan George Caladine Lord
Junio Valerio Borghese	Junio Valerio Scipione Borghese
Junio Valerio Borghese	Junio Valerio Scipione Ghezzo Marcantonio Maria Borghese
Junio Valerio Borghese	Prince Junio Valerio Scipione Borghese
So Man-sul	
Jo Johnson	Joseph Johnson
Edwin Morris	Alfred Edwin Morris
Andrew Jones	Andrew Hanson Jones
Jim Gilmore	James S. Gilmore III
Jim Gilmore	James Stuart Gilmore
Arnold Gottlieb Bühler	Arnold Gottlieb Buehler
Fiona Mactaggart	Fiona Margaret Mactaggart
Charles Anderson-Pelham, 2nd Earl of Yarborough	Charles Anderson Worsley Anderson-Pelham, 2nd Earl of Yarborough
Jeff Bingaman	Jesse Bingaman
Jeff Bingaman	Jesse Francis Bingaman Jr.
Raleb Majadele	Ghaleb Majadele
Arnold Margolin	Arnold D. Margolin
Arnold Margolin	Arnold Davydovich Margolin
Edward Boscawen	Hon. Edward Boscawen
Tony Lloyd	Anthony Joseph Lloyd
Tony Lloyd	Sir Anthony Joseph Lloyd
Naomi Long	Naomi Johnston
Naomi Long	Naomi Rachel Johnston
Naomi Long	Naomi Rachel Long
Leon Rupnik	
Artur Stegner	
Ricardo Samper Ibáñez	
August Berberich	
Arnold Green	Arnold Karlovich Green
Bob Holden	
Jack Lopresti	Giacomo Lopresti
Ronglu	Zhonghua
Stephen Lloyd	Stephen Anthony Christopher Lloyd
Ronglu	Wenzhong
Arnold Joseph Nicholson	A. J. Nicholson
William F. Quinn	William Francis Quinn
Giuseppe Di Vittorio	
Konstantinos Dovas	
Ralf Törngren	
August Arteldt	
August Berger	
Ronglu	Rong Lu
David Jones	David Ian Jones
Jo Johnson	Joseph Edmund Johnson
Recep Peker	Mehmet Recep Peker
Arnold Gohr	
Arnold Haacke	
George V of Georgia	
Stanisław Tymiński	
August Ansorge	
August Asmuth	
Charles Anderson-Pelham, 2nd Earl of Yarborough	Charles Yarborough
Mário Coluna	Mario Coluna
Misael Pastrana Borrero	Misael Eduardo Pastrana Borrero
Artur Schlesinger	
Art Eggleton	
Artur Vogt	
Driss Basri	
Batista Tagme Na Waie	
Johan August Gripenstedt	
August Bernert	
Mkwavinyika Munyigumba Mwamuyinga	Mkwawa
Manolis Glezos	
Kang Sok-ju	
Miroslav Navratil	
Keisuke Okada	
Levan Gachechiladze	
Arnold Dehnen	
Arnold Kalle	
Arnold Kamber	
Artur Schöneburg	
Nicolae Golescu	
Phan Huy Quat	
Joseph McIlvaine	
Laurent Mosar	
August Breimer	
August Breininger	
Ronglu	Guaerjia Ronglu
Ronglu	Jung-lu
Ronglu	Lveyuan
Marcus Ulpius Traianus	Divus Traianus Pater
Marcus Ulpius Traianus	Marcus Ulpius Traianus Maior
August Bramm	
August Brande	
August Christian Winkler	
August Carpzov	August Karpzov
Johann August Braun	
August Carl Klein	
August Creutzburg	
August Degen	
August Crone-Münzebrock	
György Apponyi	
Uzi Even	
August Beckhaus	
August von Blumröder	
Gábor Kuncze	Gabor Kuncze
