personLabel	aliasLabel
Alatheus	
Luigi Cesaro	
Charles Hendry	
Sam Webb	Samuel Webb
David Bakradze	Davit Bakradze
Ferdinand Čatloš	Ferdinand Catlos
Mike Penning	Michael Alan Penning
Mike Penning	Sir Michael Alan Penning
Buddy Cianci	Vincent A. Cianci, Jr.
Buddy Cianci	Vincent Albert Cianci, Jr.
Delia Parodi	Delia Delfina Degliuomini de Parodi
Albert Owen	
Antoni Świeży	
Giuliano Ferrara	
Wilhelm Kammann	
Archduke Leopold Ludwig of Austria	
George Alexander Pearre	
Guy of Boulogne	
Toby Harris, Baron Harris of Haringey	Jonathan Toby Harris, Baron Harris of Haringey
Antoni Piechniczek	Antoni Krzysztof Piechniczek
Jaime Yoshiyama	Clemente Jaime Yoshiyama Tanaka
Dóra Dúró	Dora Duro
J. Michel Fournier	Joseph Michel Fournier
Patrick F. Gill	
Sylvester Sembratovych	
Egnatius Lucillianus	
Marie de Bourbon, Princess of Achaea	Marie of Bourbon
Subbulakshmi Jagadeesan	Subbulakshmi Jegadeesan
Ivan Rand	Ivan Cleveland Rand
José Francisco Ruiz Massieu	Jose Francisco Ruiz Massieu
Louis De Clercq	L. de Clercq
Louis De Clercq	Louis Clercq
Louis De Clercq	Louis de Clercq
Louis De Clercq	Louis-Constant-Henri-François De Clercq
Louis De Clercq	Louis-Constantin-Henri-François De Clercq
Louis De Clercq	Louis-Constantin-Henri-François-Xavier de Clercq
Louis De Clercq	Louis-Constantin-Henri-François-Xavier De Clercq
Juan Bautista Aznar-Cabañas	Juan B. Aznar
Juan Bautista Aznar-Cabañas	Juan Bautista Aznar y Cabanas
Mark Hendrick	Sir Mark Phillip Hendrick
Randy Hultgren	Randall Mark Hultgren
Beatrice Marshoff	Frances Beatrice Marshoff
Matthew Offord	Matthew James Offord
Miko Tripalo	Ante Tripalo
Gaius Fonteius Capito	
Daniel Pollen	
Flavius Constantius	
Hakuo Yanagisawa	
Rade Končar	
Sukechika Tsugane	
George Manners, 7th Earl of Rutland	
William B. Cooper	William Bryant Cooper
Phil Goff	Philip Bruce Goff
Philip S. Crooke	Philip Schuyler Crooke
Meinoud Rost van Tonningen	Meinoud Marinus Rost van Tonningen
Sándor Szurmay	Sandor Szurmay
Baron Ludwig von Holzgethan	Ludwig Holzgethan
Stanisław Głąbiński	
György Lázár	
Butvydas	
Igor Lukšič	
Arcesilaus I of Cyrene	
Stefan Garczyński	
Diana Çuli	Diana Chuli
José María Lemus	Jose Maria Lemus
Cossus Cornelius Lentulus	
Slobodan Samardžić	
Antoni Ponikowski	
Fernand Kartheiser	
Octavio Bartolucci	
Pauli Ellefsen	
Arcesilaus III of Cyrene	
Louis De Clercq	Clercq
John Penrose	John David Penrose
Fiona O'Donnell	Fiona Kenny
James Paice	Sir James Edward Thornton Paice
Merobaudes	Flavius Merobaudes
Alfonso Orueta	Alfonso Orueta Ansoleaga
David Riazanov	David Borisovich Ryazanov
Pál Hunfalvy	Pal Hunfalvy
Pál Hunfalvy	Paul Hundsdorfer
Hildesuse Gaertner	Hildesuse Gärtne
Rathika Sitsabaiesan	
Lucius Nonius Calpurnius Torquatus Asprenas	
Antanas Purėnas	
Alphonso Taft	
Tomasz Smolarz	
Eric Ollerenshaw	
Gyula Thürmer	
Martin Špegelj	
Arcesilaus II of Cyrene	
Priti Patel	Priti Sushil Patel
Chi Onwurah	Chinyelu Susan Onwurah
Lélia Abramo	Lelia Abramo
Kęstutis Glaveckas	
Raymond Henri Pos	
Oreste Marcoz	
Félix de Blochausen	Felix de Blochausen
Frédéric Dohou	Frederic Dohou
José Sánchez Guerra	Jose Sanchez Guerra y Martinez
José Sánchez Guerra	Jose Sanchez-Guerra y Martinez
Stephen O'Brien	Stephen Rothwell O'Brien
Anke Brunn	
Lü Zhengcao	
Peter Johannes Rutten	
Keiichi Tsuruoka	
Oskari Mantere	
Robert E. Burke	Robert Emmet Burke
Federico Brito Figueroa	Federico Britto Figueroa
Toby Perkins	Matthew Toby Perkins
W. Yvon Dumont	Yvon Dumont
Felice Pasquale Baciocchi	Bacciochi
Honoré III, Prince of Monaco	Honoré III of Monaco
Hamdan bin Mohammed Al Maktoum	Fazza
Hamdan bin Mohammed Al Maktoum	H.H. Sheikh Hamdan Bin Mohammed Bin Rashid Al Maktoum
Hamdan bin Mohammed Al Maktoum	Maktoum bin Mohammed bin Rashid Al Maktoum
Jean-Paul Gauzès	Jean-Paul Gauzes
Lhagpa Phuntshogs	Laba Pingcuo
Albéric-Archie Mondou	Alberic-Archie Mondou
Pomponius Bassus	Tiberius Pomponius Bassus
Augusto Tasso Fragoso	Tasso Fragoso
Kálmán Széll	Kalman Szell
Jim Costa	James Manuel Costa
Jan Peeters	
Marino Riccardi	
Marc Lalonde	
George Brown	
Heber Manning Wells	
Charles Clark	
Andrew George	Andrew Neil George
Andrew Percy	Andrew Theakstone Percy
Mark Pawsey	Mark Julian Francis Pawsey
Nikolaus II, Prince Esterházy	Nicholas Prinz Esterhazy von Galantha
Nikolaus II, Prince Esterházy	Nikolaus Eszterházy von Galántha
Fasiladas	Basilide
Fasiladas	Fasil
Fasiladas	ʿAlam Sagad
Louis Ramond de Carbonnières	Louis Ramond de Carbonnieres
Magnus	Flavius Magnus
Louis Ramond de Carbonnières	Ramond
Dimitar Iliev Popov	Dimitar Popov
Anke Erdmann	
Teresa Pearce	
Jean-Marie Le Guen	
Wang Jiaxiang	
Hidipo Hamutenya	Hidipo Livius Hamutenya
K. S. Sudarshan	Kuppahalli Sitaramayya Sudarshan
Froylán Turcios	Froylan Turcios
Sam Farr	Samuel Sharon Farr
Algirdas Vaclovas Patackas	
Franciszek Ksawery Dmochowski	
Antoni Macierewicz	
Edmund FitzAlan-Howard, 1st Viscount FitzAlan of Derwent	
William Tharp	
Giovanni Lanza	Domenico Giovanni Giuseppe Maria Lanza
Antonia Fässler	Antonia Faessler
George Hamilton Kenrick	Kenrick
Archibald Van Horne	
Michele Emiliano	
Arduin of Ivrea	
Dave Treen	
Lucius Volusius Saturninus	
Anke Domscheit-Berg	
Vydas Gedvilas	
Ezra Wheeler	
Ferenc Keresztes-Fischer	
James W. Grant	
Al-Khayzuran	
Ralph Ferguson	
James Victor Gbeho	
Quintus Lucretius Vespillo	
Masahiro Ishii	
Jacob van Lennep	Mr. J. van Lennep
Humberto Moreira	
Antoni Pająk	
Olier Mordrel	
Hamdan bin Mohammed Al Maktoum	His Highness Sheikh Hamdan Bin Mohammed Bin Rashid Al Maktoum
Hamdan bin Mohammed Al Maktoum	HH Sheikh Hamdan bin Mohammed al Maktoum
Henry Wotton	Sir Henry Wotton
James C. Corman	James Charles Corman
James C. Corman	James Corman
Anke Heimes	
Anke Kuhbier	
Georgios Alogoskoufis	
Khattiya Sawasdipol	
Johannes Käbin	
Moritz Wahrmann	
Jamie Raskin	Jamie B. Raskin
Jamie Raskin	Jamie Ben Raskin
Jamie Raskin	Jamin B. Raskin
Jamie Raskin	Jamin Ben Raskin
Jamie Raskin	Jamin Raskin
Aleksandre Machavariani	Aleksej Mačavariani
Aleksandre Machavariani	Aleksi Machavariani
Alexandre Lavalley	Alexandre-Théodore Lavalley
Antoni Nicholas Sadlak	Antoni N. Sadlak
Antoni Nicholas Sadlak	Antoni Sadlak
Jaroslav Krejčí	Jaromir Krejci
Paolo Bollini	
Veselin Đuranović	
Henry Adoniram Swift	
George Caleb Bingham	George Bingham
Zhu Yunming	Zishan
Zhu Yunming	Zhishan
Zhu Yunming	Jishan
Ignaty Zakrevsky	Ignatiy Platonovich Zakrevsky
Ignaty Zakrevsky	Ignaty Platonovich Zakrevsky
Nikolai Budarin	Nikolai Mikhailovich Budarin
Nikolai Budarin	Nikolay Mikhaylovich Budarin
André Chandernagor	Andre Chandernagor
Zhu Yunming	Xizhe
George N. Briggs	George Briggs
George N. Briggs	G. N. Briggs
George N. Briggs	George Nixon Briggs
Aksel V. Johannesen	Aksel Vilhelmson Johannesen
Aksel V. Johannesen	Aksel Vilhelmsson Johannesen
Joseph Louis Anne Avenol	Joseph Louis Anne Marie Charles Avenol
Aulus Avilius Flaccus	Avillius Flaccus
Radovan Vlajković	Radovan Vlajkovic
Veit Wittrock	Veit Brecher Wittrock
Veit Wittrock	Wittr.
Veit Wittrock	Wittrock V.B.
Zhu Yunming	Chih-shan Chu
Zhu Yunming	Chu Yun-ming
Zhu Yunming	Chu Yün-ming
Zhu Yunming	hao Jishan
Zhu Yunming	Inmei Shuku
Zhu Yunming	Kitetsu Shuku
Zhu Yunming	Yün-ming Chu
Zhu Yunming	Yunming Zhu
Zhu Yunming	Zhishan Zhu
Zhu Yunming	Zhishan-laoqiao
Zhu Yunming	Zhizhi xiansheng
Zhu Yunming	Zhizhisheng
Zhu Yunming	Zhu Xizhe
Zhu Yunming	zi Xizhe
Jaroslav Krejčí	Jaroslav Krejci
Anke Eymer	
Antonije Isaković	
Aref al-Aref	
Sinan Hasani	
James Ferrier	
Svetoslav Malinov	Svetoslav Hristov Malinov
Joseph Lyman Fisher	
Moïse Fortier	
Pietro III Candiano	
Anna Dalassene	
Lazar Mojsov	
Eliyahu Sasson	
Frances Payne Bolton	Frances P. B. Bolton
Frances Payne Bolton	Frances P. Bingham Bolton
Frances Payne Bolton	Frances P. Bolton
Frances Payne Bolton	Frances Payne Bingham
Frances Payne Bolton	Frances Payne Bingham Bolton
Garnett Adrain	Garnett Bowditch Adrain
George Caleb Bingham	G. C. Bingham
Isaac P. Walker	Isaac Pigeon Walker
Ernesto Maceda	
Jean-Marie Musy	
Antonia Parvanova	Antonyia Parvanova
David Nuttall	David John Nuttall
David Nuttall	David Taylor Nuttall
Francis Burton Craige	
Anke Simon	
Anke Gravert	
Anke Hartnagel	
Raghu Vira	
François Purcell	
James Trezvant	
Cvijetin Mijatović	
Gaspar de la Cerda, 8th Count of Galve	
Zhen Luan	
Alfonso Rus Terol	
Victor Fung	Victor Fung Kwok-king
Dobri Dzhurov	Dobri Marinov Dzhurov
Elías Fernández Albano	Elias Fernández Albano
Elías Fernández Albano	Fernández Albano
Roman Sołtyk	Roman Soltyk
Veselin Bliznakov	Vesselin Bliznakov
Titus Caesernius Statianus	Titus Caesernius Statius Quinctius Statianus Memmius Macrinus
Warren E. Hearnes	Warren Hearnes
George Whitefield Davis	Geo. W. Davis
Warren E. Hearnes	Warren Eastman Hearnes
Titus Sextius Lateranus	
Elizabeth Kee	Maude Elizabeth Kee
Elizabeth Kee	Maude Elizabeth Simpkins
Antoine-Jean Amelot de Chaillou	
Rafi Eitan	Rafael Eitan
István Bárczy	Istvan Barczy
Tiberius Claudius Severus Proculus	
Gerlof Bontekoe	Gerlof Auke Bontekoe
George Whitefield Davis	G. W. Davis
George Whitefield Davis	George W. Davis
Moses Gill	
Matthew Oakeshott, Baron Oakeshott of Seagrove Bay	Matthew Alan Oakeshott, Baron Oakeshott of Seagrove Bay
Robert Lowry	Robt. Lowry
Algirdas Saudargas	
Rafael Francisco Osejo	
Jozef Michal Poniatowski	Józef Poniatowski
John Monks	John Stephen Monks
John Monks	John Stephen Monks, Baron Monks
Antonie Stemmler	Antonia Altenmuler
Antonie Stemmler	Toni Stemmler
Daniel W. Hamilton	Daniel Webster Hamilton
Arlen Erdahl	Arlen Ingolf Erdahl
Walter Bowie	
Antonie Langendorf	
David Sheppard	David Sheppard, Baron Sheppard of Liverpool
David Sheppard	David Stuart Sheppard
David Sheppard	David Stuart Sheppard, Baron Sheppard of Liverpool
David Sheppard	Rt. Rev. David Stuart Sheppard, Baron Sheppard of Liverpool
Albert Arnold Gore	Albert A. Gore, Sr.
Albert Arnold Gore	Albert Arnold "Al" Gore, Sr.
Albert Arnold Gore	Albert Arnold Gore, Sr.
Albert Arnold Gore	Albert Gore, Sr.
Muhammad ʿAbdallah Hasan	Muhammad `Abd Allāh al-Hasan
Muhammad ʿAbdallah Hasan	Sayid Maxamed Cabdille Xasan
Muhammad ʿAbdallah Hasan	Sayid Maxamed Cabdulle Xasan
Muhammad ʿAbdallah Hasan	Sayid Mohamed Abdullah Hassan
Muhammad ʿAbdallah Hasan	Sayid Mohamed Abdullahi Hassan
Muhammad ʿAbdallah Hasan	Sayid Mohsmed Abdullah Hassan
Muhammad ʿAbdallah Hasan	Sayyid Hassan
Leonard Covington	Leonard Wailes Covington
Charles Somerset, 4th Duke of Beaufort	Charles Noel Somerset
Alberto Dahik	Alberto Dahik Garzozi
Manuel Pérez Álvarez	Manuel Perez Alvarez
Luc Chatel	Luc-Marie Chatel
James P. Coleman	James Plemon Coleman
Francis Baring, 6th Baron Northbrook	Francis Thomas Baring, 6th Baron Northbrook
Jozef Michal Poniatowski	Giuseppe Poniatowski
Jozef Michal Poniatowski	Józef Michał Ksawery Franciszek Jan Poniatowski
Flavius Areobindus Dagalaifus Areobindus	Ariovindus
Jean Boissel	Jean Anselme Boissel
Maurice Henry Dorman	Maurice Dorman
Maurice Henry Dorman	Sir Maurice Henry Dorman
William S. Damrell	William Shapleigh Damrell
Béla Lukács	Bela Lukacs
John Fox	
Du'ao	
Jan Beekmans	
Hilarius	
Chen Yun	
Alexander Martin	
Morgan Jones	
Patrick Walsh	
José de La Mar	Jose de la Mar
José de La Mar	Jose de La Mar
José de La Mar	José de la Mar
José de La Mar	Jose de La Mar y Cortazar
José de La Mar	José de La Mar y Cortázar
José de La Mar	Jose Domingo de la Merced de La Mar y Cortazar
José de La Mar	José Domingo de la Merced de La Mar y Cortázar
Voitto Hellstén	Voitto Hellsten
Voitto Hellstén	Voitto Valdemar Hellsten
Dagalaifus	
Alberico Albricci	
Henry Richardson Labouisse	
Arent Jacobsz van der Graeff	
Krzysztof Stanowski	
Tommaso Morlino	
Jesse Norman	Alexander Jesse Norman
Jean Orry	Jean Louis Orry
Paul Cérésole	Paul Ceresole
Silvestro Valiero	Silvestro Valier
Antonin Proust	
Henri Rochefort	Comte de Rochefort
Michael Sandberg, Baron Sandberg	
Octave Depeyre	
Wallace Souza	
Antonie Wohlgemuth	
Thomas Christen	
Sarah Newton	Sarah Louise Hick
Sarah Newton	Sarah Louise Newton
John Pickler	John Alfred Pickler
Ivan Naumovych	Ivan Grigorievitch Naumovich
Michael Adeane, Baron Adeane	Michael Edward Adeane, Baron Adeane
Price Daniel	Price Daniel, Sr.
Louis-Alexandre Taschereau	
Richard Sprigg	
Péter Veres	Peter Veres
Khin Nyunt	
Sahana Pradhan	
Arend Braye	
John Chew Thomas	
Henri Rochefort	Victor Henri Rochefort
Henri Rochefort	Victor Henri Rochefort, Marquis de Rochefort-Luçay
Archie Lang	Archibald Donald Lang
Jia'ao	
Mike Harris	Michael Deane Harris
Charles Marie Raymond, Prince and 5th Duke of Arenberg	
Einar Skjæraasen	
Emanuel Willis Wilson	
Albert Arnold Gore	Al Gore
Charles III de Croÿ	
Michele De Pietro	
Pinamonte dei Bonacolsi	
Mark Hoban	Mark Gerard Hoban
Siptri Tsenpo	
Aleksei Ignatiev	Aleksey Ignatyev
Julie Hilling	Julie Ann Hilling
Aleksei Ignatiev	Aleksey Pavlovich Ignatyev
Aleksei Ignatiev	Count Alexei Pavlovich Ignatiev
Giacomo Medici	
Denis Simonet	
Thomas Carlin	
Peter Ochs	
Denis-Benjamin Papineau	
Imre Szekeres	
Luis Moreno Ocampo	
Lóránt Hegedüs	
Areus of Sparta	
Daniel Dunklin	
Sylvia Hermon	Lady Hermon
Sylvia Hermon	Sylvia Eileen Hermon
Charles Forbes René de Montalembert	Charles de Montalembert
Charles Forbes René de Montalembert	Charles Forbes Rene de Montalambert
Charles Forbes René de Montalembert	Charles Forbes René de Montalambert
Charles Forbes René de Montalembert	Charles Forbes Rene de Montalembert
Charles Forbes René de Montalembert	Charles Forbes, Comte de Montalembert
Charles Forbes René de Montalembert	Comte de Montalembert
Lisa Nandy	Lisa Eva Nandy
Bob Neill	Robert Neill
Bob Graham	Daniel Robert Graham
Saulius Šaltenis	
Georges Moens de Fernig	
Joseph Henry Walker	J. H. Walker
Tom Foley	Thomas Stephen Foley
Miguel Domínguez	Miguel Dominguez
Joseph Henry Walker	Joseph Walker
Anke Rehlinger	Anke Gabriele Rehlinger
Anke Rehlinger	Anke Moos
Hatip Dicle	Mehmet Hatip Dicle
Nechervan Idris Barzani	Nechirvan Barzani
Nechervan Idris Barzani	Nechirvan Idris Barzani
Józef Chłopicki	Joseph Chlopicki
Józef Chłopicki	Józef Grzegorz Chłopicki
Philippe Buchez	Philippe Joseph Benjamin Buchez
Philippe Buchez	Philippe-Joseph-Benjamin Buchez
Boldizsár Horvát	Boldizsar Horvat
N. Rangaswamy	Nadesan Rangaswamy
Jan Dąbski	Dabski, Jan
Jan Dąbski	Jan Dabski
Wayne Lyman Morse	Wayne L. Morse
Wayne Lyman Morse	Wayne Morse
Philippe Buchez	Joseph Buchez
Brooks Newmark	Brooks Phillip Victor Newmark
Caroline Nokes	Caroline Fiona Ellen Nokes
Caroline Nokes	Caroline Fiona Ellen Perry
W. Lee O'Daniel	Pappy O'Daniel
W. Lee O'Daniel	Wilbert Lee O'Daniel
Bob Neill	Robert James MacGillivray Neill
Bob Neill	Sir Robert James MacGillivray Neill
Ernie Eves	Ernest Larry Eves
Victor G. Atiyeh	Vic Atiyeh
Victor G. Atiyeh	Victor Atiyeh
Victor G. Atiyeh	Victor George Atiyeh
Roch Marc Christian Kaboré	Roch kobore
Roch Marc Christian Kaboré	Roch Marc Christian Kabore
Habib Bourguiba	Habib Ben Ali Bourguiba
John Carlyle Herbert	Hon. John C. Herbert
John Carlyle Herbert	John C. Herbert
Joseph Henry Walker	Joseph H. Walker
Camille Cabral	
Giulio Carcano	
Liu Chao-shiuan	Liu Zhaoxuan
Ibrahim Heski	
Sırrı Sakık	
John Jenrette	
Legqog	
Albert Huet	
Arman Zhetpisbayev	Arman Sharipbayuly Zhetpisbayev
Damian Hinds	Damian Patrick George Hinds
Hugo II Logothetti	Hugo Count Logothetti
Meg Hillier	Dame Margaret Olivia Hillier
Anke Martiny	
Carlo Porro	
Antonio Azara	
Antonio González de Aguilar, 8th Marquis of la Vega de Armijo	
Bjørn Kalsø	
Ezekiel S. Candler, Jr.	
Hein Vos	
Ihor Bakay	Ihor Mykhailovych Bakai
Joan Riudavets	Joan Riudavets Moll
Isaías Medina Angarita	Isaias Medina Angarita
Halis Öztürk	
Jalal Dabagh	
James Kerrigan	
Jean-Louis Cottigny	
Enrico Letta	
Gaius Laecanius Bassus	
Callias of Chalcis	
Antonio Arenas	Antonio Arenas Merino
Ferzende	
Ernesto Sanz	
Aliou Mahamidou	
Lucius Cuspius Pactumeius Rufinus	
Daniel Auster	
John de Jongh	
Arnaud Beauvais	Armand Julie Beauvais
Arnaud Beauvais	Arnaud Julie Beauvais
Francisco Salmerón	Francisco Salmeron
Jean-Marc Mousson	Jean-Marc Samuel Isaac Mousson
Armand Forel	
Dietmar Keller	
Siegfried Brugger	
Prince Christian of Schleswig-Holstein	Prince Frederick Christian Charles Augustus of Schleswig-Holstein
Paul Mercier	
Armand Trousseau	
Arnaud Beauvais	Armand Beauvais
John T. Cutting	John Tyler Cutting
Henry Teigan	Henry George Teigan
Hercule-Louis Turinetti, marquis of Prié	
Jean-Philippe Maitre	
Armand De Decker	
Benny Gantz	Benjamin Gantz
José Florencio Guzmán	Jose Florencio Guzman
José Florencio Guzmán	José Florencio Guzmán Correa
Elvia Carrillo	Elvia Carrillo Puerto
Juan Lindolfo Cuestas	Juan Lindolfo de los Reyes Cuestas
Juan Lindolfo Cuestas	Juan Lindolfo de los Reyes Cuestas York
Baltasar Rull Villar	
Lucius Naevius Aquilinus	
Shuja-ud-Daula	
Ghazi Aridi	Ghazi Hani Aridi
Louis-Antoine Garnier-Pagès	Louis-Antoine Garnier-Pages
Pavel Andreyevich Shuvalov	Count Paul Schouwalow
Philippe François, 1st Duke of Arenberg	
Pierre-Marin Rouph de Varicourt	
Milan Uhde	
Robert R. Thomas	Robert Randall Thomas
Rudolf Kastner	Rezso (Rudolph) Kastner
Rudolf Kastner	Rezso Kastner
Rudolf Kastner	Rudolph Kastner
Stephen L.R. McNichols	Stephen Lucid Robert McNichols
Franz Gabriel von Bray	Francois Gabriel Graf de Bray
James Otis	James Otis Jr.
Liz Smith	Elizabeth Smith
Liz Smith	Elizabeth Jane Smith
George Cavendish-Bentinck	George Augustus Frederick Cavendish-Bentinck
Conor Murphy	Conor Terence Murphy
Antonio Carattoni	Antonio Carratoni
Carlos Frederico Lecor, Viscount of Laguna	Carlos Frederico Lecor
Darci Vargas	Darci de Lima Sarmanho
Darci Vargas	Darci Lima Sarmanho Vargas
George Cavendish-Bentinck	GAFC Bentinck
George Cavendish-Bentinck	George Bentinck
George Cavendish-Bentinck	Rt. Hon. George Augustus Frederick Cavendish-Bentinck
Quintus Petillius Rufus	Petillius Rufus
Nijō Atsumoto	Nijo Atsumoto
Nijō Atsumoto	Nijou Atsumoto
Guy IV of Spoleto	
Antonino Lo Sciuto	
Emilio Rabasa	
Decimus Laelius Balbus	
James T. Elliott	
Noël Delfosse	
Wang Hong	
Samuel Ashe	
Mitrofan	
Eugène Fischer	Eugene Fischer
Jacques Claude Beugnot	Jacques Claude
Don McKinnon	Donald C. McKinnon
Don McKinnon	Donald Charles McKinnon
Don McKinnon	Donald McKinnon
Don McKinnon	Sir Don McKinnon
Don McKinnon	Sir Donald C. McKinnon
Don McKinnon	Sir Donald Charles McKinnon
Don McKinnon	Sir Donald McKinnon
Tessa Munt	Tessa Jane Munt
Victorino de la Plaza	Dr. Victorino de la Plaza
Victorino de la Plaza	Victorino de la Plaza y Palacios
John Dingell, Jr.	John D. Dingell, Jr.
John Dingell, Jr.	John David Dingell, Jr.
John Dingell, Jr.	John Dingell
Robert P. Lamont	Robert Patterson Lamont
Stefan Danailov	Stefan Lambov Danailov
Charles H. Mansur	Charles Harley Mansur
Friedrich Ancillon	Frederick Ancillon
Friedrich Ancillon	Johann Peter Friedrich Ancillon
Gaston, Duke of Orléans	Gaston Orleanskoa
Gaston, Duke of Orléans	Jean Baptiste Gascon, Duke of Orleans
Armand Barbes	Armand Barbès
Juan de Dios Pesas	
Inese Šlesere	
Philip Sidney, 5th Earl of Leicester	
Johann Rudolf Wettstein	
Jef Van Hoof	
Miguel Serrano	Miguel Joaquín Diego del Carmen Serrano Fernández
Hugh A. Dinsmore	Hugh Anderson Dinsmore
Hugh A. Dinsmore	Hugh Dinsmore
Edward Millen	Edward Davis Millen
Roscoe C. McCulloch	Roscoe Conkling McCulloch
Franz Gabriel von Bray	Bray
Antonio Cariglia	
Cornelis Felix van Maanen	
Edolphus Towns	
Sean Hannity	Sean Patrick Hannity
Émile Jacqmain	Emile Jacqmain
David Heyes	David Alan Heyes
Eli Yishai	
Jordi Cañas Pérez	
Mohammad Hidayatullah	
Antonio Borja Won Pat	
Meechai Ruchuphan	
Gaius Calpetanus Rantius Sedatus	
Dalia Kuodytė	
Eugène Fischer	E.A.M. Fischer
Eugène Fischer	Eugene Anne Maria Fischer
Eugène Fischer	Eugène Anne Maria Fischer
Ligitas Kernagis	
Antonino Domingo Costa	
Brunon Synak	
Carlos Albert Despujols	
Marcus Vitorius Marcellus	
Andrew Murrison	Andrew William Murrison
Andrew Murrison	Dr Andrew William Murrison
Eleuterio Fernández Huidobro	Eleuterio Fernandez Huidobro
Joaquín Zavala	Joaquin Zavala
Wilhelm Matthias Naeff	
Fujiwara no Kanemichi	
Levan Ramishvili	
Mohamed Mahmoud Ould Louly	
Jan Heemskerk Azn.	Jan Heemskerk Abrahamszoon
Paul J. F. Lusaka	Paul John Firmino Lusaka
Attila Mesterházy	Attila Mesterhazy
Manik Sarkar	Politburo member of CPI(Marxist)
Ray Nagin	C. Ray Nagin
Ray Nagin	Clarence Ray Nagin
Ray Nagin	Clarence Ray Nagin Jr.
Ray Nagin	Clarence Ray Nagin, Jr.
Dien Del	General Dien Del
Bruno Zevi	
Érik Morales	Terrible Morales
Jean-Baptiste Ouédraogo	Jean-Baptiste Ouedraogo
Albert Visart de Bocarmé	Albert Visart de Bocarme
Lee S. Dreyfus	Lee Sherman Dreyfus
Aretas B. Fleming	Aretas Brooks Fleming
Aretas B. Fleming	Aretas Fleming
Domenico Scilipoti	Domenico Scilipoti Isgro
Domenico Scilipoti	Domenico Scilipoti Isgrò
Al-Manszúr Abd al-Azíz	‘Izz al-Dīn
Al-Manszúr Abd al-Azíz	al-Malik al-Manṣūr ‘Abd al-‘Azīz b. Barqūq Sayf al-Dīn
Al-Manszúr Abd al-Azíz	Al-Mansur Abd-al-Aziz
Al-Manszúr Abd al-Azíz	Izz ad-Dín Abd al-Azíz ibn az-Záhir Barkúk
Mohammed Daud Daud	General Daud Daud
Mohammed Daud Daud	Muhammad Daud Daud
Mohammed Daud Daud	Muhammad Dawood Dawood
Prithviraj Chauhan	Prithviraja III
Prithviraj Chauhan	Rai Pithora
Blackfire	Komand'r
Anthony Weiner	Anthony David Weiner
Anthony Weiner	Carlos Danger
Henri Druey	Daniel-Henri Druey
Henri Druey	Daniel-Henry Druey
Albert Álmos	Albert Almos
León Arslanián	Leon Arslanian
Leon Schlumpf	
Calocaerus	
Jayme Campos	
Yuri Pitra	
Marcellus	
Enrico Mattei	
Yang Hu	
Ian Murray	
Jacopo Tiepolo	Jacopo
Nicholas Henderson	John N. Henderson
Nicholas Henderson	John Nicholas Henderson
Nicholas Henderson	Sir John Nicholas Henderson
Qaitbay	al-Ashraf Qaytbay
Qaitbay	Qaytbay
Joseph-Édouard-Émile Léonard	Édouard-Émile Léonard
Joseph-Édouard-Émile Léonard	Joseph-Edouard-Emile Leonard
Paulus	Flavius Paulus
Pinchas Sapir	Pinhas Koslowsky
Pinchas Sapir	Pinḥas Koslowsky
Pinchas Sapir	Pinhas Kozlovski
Pinchas Sapir	Pinḥas Ḳozlovsḳi
Pinchas Sapir	Pinhas Sapir
Pinchas Sapir	Pinḥas Sapir
Pinchas Sapir	Pinḥas Sapiyr
Pinchas Sapir	Piynḥas Sapiyr
Prince Achille Murat	Achille Charles Louis Napoleon Murat
Prince Achille Murat	Achille Charles Louis Napoléon Murat
Prince Achille Murat	Achille Murat
Prince Achille Murat	Charles Louis Napoleon Achille Murat
Pedro Goyena	
Lajin	al-Malik al-Manṣūr Lājīn al-Ashqar
Lajin	al-Manṣūr Lāchīn
Lajin	Husam ad-Din Lajin
Lajin	Ḥusām al-Dīn
Antonio Catricalà	Antonio Catricala
Catherine Tizard	Dame Cath Tizard
Catherine Tizard	Dame Catherine Anne Tizard
Catherine Tizard	Dame Catherine Tizard
David Casa	
Jarosław Lasecki	
Pamela Nash	
Perumal Mupnar	
Salamullah Javid	
Érik Morales	Erik Morales
Louis-Philippe Mercier	
Maio of Bari	
Sayed Yousuf Mirranay	
María Serrano Serrano	Maria Serrano Serrano
Barsbay	
Mohammad Shah Qajar	
Manuel Antonio Bonilla Nava	
Ricardo Mella Serrano	
José Malcampo, 3rd Marquis of San Rafael	
Érik Morales	Terrible
Robert Marcellus Stewart	
Sheryll Murray	
Tuman bay II	
Vladimir Khodakovsky	
François Couchepin	
Ricardo Lumengo	
Jean Marie Antoine de Lanessan	Jean Louis de Lanessan
Jean Marie Antoine de Lanessan	Jean Marie Antoine Louis de Lanessan
Jean Marie Antoine de Lanessan	Jean Marie Antonie de Lanessan
Jean Marie Antoine de Lanessan	Jean Marie de Lanessan
Jean Marie Antoine de Lanessan	Laness.
Jesús María de Leizaola	Jesus Maria de Leizaola
Jesús María de Leizaola	Jesús María Leizaola
Thomas Madiou	Antoine Bernard Thomas Madiou
Miguel Iglesias	Miguel Iglesias Pino de Arce
Argenis Chávez	Argenis Chavez Frias
Carlo Giovanardi	Carlo Amedeo Giovanardi
Jim Flaherty	James M. Flaherty
Jim Flaherty	James Michael Flaherty
